Rk,Player,Age,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Pos,player_id
606,Ihlas Bebou,30,1,9,0.1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,22,0,2,2,100.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,1,0,5,0,5,0,4,6,1,0,0,0,1,0,5,0,0,2,3,1,5,MF,a53b661f
607,Rodrigo Becão,28,15,902,10.0,9,6,5,1,1,2,1,0,0,0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,+0.8,0.03,7,0.14,1.00,1,14.3,10.5,0,7,0.14,1.00,1,14.3,10.5,0,150,167,89.8,1,3,0,0,5,2782,604,44,48,91.7,98,105,93.3,8,12,66.7,2,1,0,0,1,0,0,1,0,0,0,1,0,0,116,459,228,0,0,0,3,0,138,2,138,2,116,459,228,0,0,0,3,0,206,31,116,87,3,1,206,DF,19e4eab9
608,Mads Bech Sørensen,25,41,3585,39.8,40,1,1,1,3,4,1,0,0,0,0.0,0.0,0.4,,0.7,0.4,0.0,0.0,+2.6,,11,0.09,0.50,2,18.2,,0,11,0.09,0.50,2,18.2,,0,414,544,76.1,6,29,2,2,21,8606,3769,109,121,90.1,255,288,88.5,47,120,39.2,11,4,7,0,0,0,0,2,1,1,0,0,0,0,302,1405,765,3,2,0,3,0,376,4,376,4,302,1405,765,3,2,0,3,0,621,69,334,219,71,8,621,DF,30db8574
609,Adrian Beck,27,42,2213,24.6,25,17,2,5,2,7,5,0,0,0,4.1,4.1,2.4,,3.0,6.5,+0.9,+0.9,-0.4,0.08,54,0.09,0.29,17,31.5,18.6,0,54,0.09,0.29,17,31.5,18.6,0,813,1007,80.7,31,79,28,6,103,13813,3197,374,449,83.3,341,386,88.3,73,102,71.6,79,53,6,13,4,1,2,5,3,1,1,0,0,0,735,4108,1606,46,23,13,49,36,797,103,797,103,735,4108,1606,46,23,13,49,36,1299,26,226,694,403,64,1299,MF,616c09f5
610,Owen Beck,21,25,1964,21.8,22,3,1,1,0,1,1,0,0,0,1.1,1.1,1.4,,2.6,2.6,-0.1,-0.1,-1.4,0.14,8,0.13,0.50,2,25.0,12.9,0,8,0.13,0.50,2,25.0,12.9,0,670,926,72.4,19,35,12,4,37,10388,3949,372,415,89.6,233,321,72.6,44,136,32.4,39,19,13,2,2,2,1,4,3,1,0,0,0,0,503,2798,1357,32,16,12,37,16,573,62,573,62,503,2798,1357,32,16,12,37,16,1191,69,484,446,276,41,1191,DF,a011a1e9
611,Sheraldo Becker,29,36,1611,17.9,17,19,6,3,3,6,3,0,0,0,2.9,2.9,4.0,,3.6,6.8,+0.1,+0.1,-1.0,0.08,38,0.08,0.14,22,57.9,19.1,0,38,0.08,0.14,22,57.9,19.1,0,333,511,65.2,19,10,26,13,29,5261,1213,187,237,78.9,114,179,63.7,25,49,51.0,42,35,0,3,2,2,0,4,4,0,0,0,0,0,409,2934,1677,77,32,19,21,10,494,167,494,167,409,2934,1677,77,32,19,21,10,619,15,64,184,379,54,619,FW,8eb55dbb
612,Timo Becker,27,32,2593,28.8,30,2,1,0,2,2,0,0,0,0,1.4,1.4,0.8,2.2,1.0,2.2,-1.4,-1.4,+1.2,0.09,20,0.00,0.00,5,25.0,18.4,1,20,0.00,0.00,5,25.0,18.4,1,794,1026,77.4,6,38,9,4,57,15287,5840,310,344,90.1,373,451,82.7,99,183,54.1,30,22,1,2,4,0,1,8,5,0,1,1,0,1,588,3394,1709,28,26,1,28,10,684,38,684,38,588,3394,1709,28,26,1,28,10,1325,135,682,519,142,28,1325,DF,543ddcaf
613,Chris Bedia,28,38,2010,22.3,21,17,2,9,1,10,7,2,2,0,4.7,4.0,0.7,,0.7,4.6,-1.7,-2.0,+0.3,0.21,56,0.13,0.33,21,37.5,9.8,0,56,0.13,0.33,21,37.5,9.8,0,78,92,84.8,6,3,4,0,9,1040,183,47,51,92.2,25,29,86.2,3,3,100.0,16,9,0,2,4,1,0,0,0,0,0,0,0,0,93,449,207,6,4,4,21,12,108,29,108,29,93,449,207,6,4,4,21,12,191,9,21,79,94,42,190,FW,ec11ecf8
614,Jan Bednarek,28,34,2856,31.7,34,0,0,2,0,2,2,0,0,0,0.7,0.7,0.5,,0.9,1.2,+1.3,+1.3,-0.5,0.13,6,0.33,1.00,2,33.3,16.0,0,6,0.33,1.00,2,33.3,16.0,0,1564,1687,92.7,5,72,1,0,60,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,16,15,0,0,1,0,0,0,0,0,0,0,0,0,1046,3845,1742,5,5,1,9,3,1307,2,1307,2,1046,3845,1742,5,5,1,9,3,2049,386,1091,924,41,15,2049,DF,4115ce4e
615,Donny van de Beek,27,35,1966,21.8,22,13,6,3,2,5,3,0,0,0,2.3,2.2,4.0,,4.0,6.2,+0.7,+0.8,-2.0,0.10,22,0.14,0.43,7,31.8,13.8,0,22,0.14,0.43,7,31.8,13.8,0,490,597,82.1,23,42,13,0,69,7063,1532,285,317,89.9,167,205,81.5,19,27,70.4,38,36,0,1,1,0,0,2,2,0,0,0,0,0,376,1858,885,24,23,2,18,20,514,107,514,107,376,1858,885,24,23,2,18,20,773,20,148,344,293,72,773,MF,50dc94ce
616,Thomas Beelen,23,37,2527,28.1,26,11,4,1,1,2,1,0,0,0,0.9,0.9,0.2,1.0,1.0,1.2,+0.1,+0.1,+0.8,0.08,12,0.08,0.25,4,33.3,12.3,0,12,0.08,0.25,4,33.3,12.3,0,1807,1994,90.6,8,159,6,0,158,35137,10634,526,575,91.5,1114,1165,95.6,160,221,72.4,31,25,0,2,2,1,1,6,4,0,1,0,0,1,1379,7057,4004,30,18,0,13,4,1595,8,1595,8,1379,7057,4004,30,18,0,13,4,2246,213,932,1226,99,19,2246,DF,530e7d85
617,Tjaš Begić,21,22,1069,11.9,12,10,9,1,0,1,1,0,0,0,1.8,1.8,0.6,2.4,0.6,2.4,-0.8,-0.8,-0.6,0.08,24,0.04,0.13,8,33.3,21.8,0,24,0.04,0.13,8,33.3,21.8,0,298,389,76.6,5,24,14,5,47,5271,982,138,166,83.1,125,154,81.2,30,48,62.5,28,20,2,1,1,3,1,3,2,1,0,0,0,0,354,2993,1414,49,34,8,38,14,403,73,403,73,354,2993,1414,49,34,8,38,14,545,11,84,210,263,27,545,MFFW,7429c2bf
618,Yanis Begraoui,23,34,1913,21.3,25,9,0,11,3,14,9,2,4,2,10.8,7.7,3.4,14.2,2.2,11.0,+0.2,+1.3,-0.4,0.18,43,0.21,0.53,17,39.5,16.5,0,43,0.21,0.53,17,39.5,16.5,0,380,503,75.5,18,31,16,0,46,6068,1177,191,239,79.9,146,173,84.4,27,40,67.5,39,28,0,4,4,2,1,6,3,0,1,1,1,0,433,1936,845,28,20,8,56,25,539,111,539,111,433,1936,845,28,20,8,56,25,726,12,72,366,295,72,722,FWMF,5e6355f8
619,Roman Begunov,31,2,179,2.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,69,80,86.3,0,7,0,0,6,1330,438,17,19,89.5,44,46,95.7,7,13,53.8,2,1,0,0,0,1,0,1,1,0,0,0,0,0,52,254,144,1,1,0,0,1,62,0,62,0,52,254,144,1,1,0,0,1,99,11,42,55,2,1,99,DF,5bf11f0f
620,Raffael Behounek,27,35,3140,34.9,35,0,0,2,1,3,2,0,0,0,1.6,1.6,0.5,,1.6,2.1,+0.4,+0.4,+0.5,0.23,8,0.25,1.00,2,25.0,8.3,0,8,0.25,1.00,2,25.0,8.3,0,1528,1801,84.8,4,156,8,0,125,29904,12756,546,579,94.3,793,842,94.2,175,333,52.6,32,31,0,0,1,0,0,3,3,0,0,0,0,0,1223,6500,3711,16,14,0,8,5,1342,7,1342,7,1223,6500,3711,16,14,0,8,5,2133,402,1203,875,63,13,2133,DF,7ab66f2d
621,Hannes Behrens,,2,30,0.3,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,23,69.6,0,0,0,0,1,253,33,10,13,76.9,4,5,80.0,2,3,66.7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,59,25,0,1,0,2,0,14,7,14,7,14,59,25,0,1,0,2,0,33,1,7,12,14,2,33,DF,ca788298
622,Kevin Behrens,33,19,174,1.9,0,19,16,1,0,1,1,0,0,0,2.3,2.3,0.1,2.4,0.1,2.4,-1.3,-1.3,-0.1,0.26,10,0.10,0.25,4,40.0,11.0,0,10,0.10,0.25,4,40.0,11.0,0,48,79,60.8,2,5,0,0,4,663,121,31,48,64.6,9,16,56.3,4,6,66.7,8,5,1,0,1,1,0,0,0,0,0,0,0,0,41,165,80,2,1,1,10,1,81,18,81,18,41,165,80,2,1,1,10,1,106,2,7,45,54,16,106,FW,30ae134d
623,Maximilian Beier,21,43,2340,26.0,24,19,2,9,5,14,9,0,0,0,8.9,8.9,3.7,11.0,3.0,12.7,+0.1,+0.1,+1.3,0.16,57,0.16,0.45,20,35.1,12.7,0,57,0.16,0.45,20,35.1,12.7,0,411,573,71.7,29,16,20,4,43,5052,1225,262,327,80.1,103,141,73.0,7,15,46.7,72,52,0,8,4,3,5,8,6,0,1,1,0,0,477,2098,1040,31,18,13,53,36,566,156,566,156,477,2098,1040,31,18,13,53,36,834,17,95,334,416,110,834,FWMF,5db45ee5
624,Abzal Beisebekov,31,2,180,2.0,2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,98,122,80.3,1,10,2,1,11,1833,567,37,37,100.0,50,57,87.7,11,21,52.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,80,339,207,4,1,0,2,0,106,6,106,6,80,339,207,4,1,0,2,0,142,16,59,67,16,1,142,DF,beb6c168
625,Luken Beitia,20,2,92,1.0,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,108,22,1,1,100.0,2,2,100.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0,0,0,0,0,5,0,5,0,6,12,1,0,0,0,0,0,7,2,6,1,0,0,7,DF,1406fae0
626,Łukasz Bejger,22,11,785,8.7,9,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,4,0.00,0.00,1,25.0,17.0,0,4,0.00,0.00,1,25.0,17.0,0,196,217,90.3,0,11,2,0,15,3884,1440,51,56,91.1,129,131,98.5,13,20,65.0,4,3,0,1,0,0,0,2,2,0,0,0,0,0,172,915,492,3,0,1,0,1,181,1,181,1,172,915,492,3,0,1,0,1,247,23,106,128,13,4,247,DF,76987501
627,Ismael Bekhoucha,19,6,87,1.0,0,6,7,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,24,70.8,0,1,0,0,1,224,74,13,14,92.9,4,5,80.0,0,3,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,71,35,1,0,0,2,0,16,1,16,1,16,71,35,1,0,0,2,0,35,7,14,13,9,0,35,DF,e42c0f53
628,Eba Bekir Is,15,1,7,0.1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,0,0,0,50,0,4,4,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,0,1,0,0,1,4,0,4,0,4,12,3,0,1,0,0,1,6,0,0,3,3,0,6,MF,03299713
629,Reda Belahyane,20,28,1856,20.6,18,10,10,0,2,2,0,0,0,0,0.2,0.2,1.0,,0.7,1.3,-0.2,-0.2,+1.0,0.04,6,0.00,0.00,2,33.3,23.9,0,6,0.00,0.00,2,33.3,23.9,0,672,795,84.5,16,80,10,0,83,10288,3328,370,411,90.0,244,271,90.0,36,73,49.3,41,34,0,3,1,1,2,3,2,0,0,0,0,1,627,3650,1713,26,18,5,40,23,673,14,673,14,627,3650,1713,26,18,5,40,23,1002,60,296,592,136,8,1002,MF,705a1642
630,Zineddine Belaid,25,12,911,10.1,10,2,10,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,0.2,0.9,-0.8,-0.8,-0.1,0.14,6,0.00,0.00,2,33.3,6.9,0,6,0.00,0.00,2,33.3,6.9,0,474,537,88.3,2,16,0,0,16,9384,2967,144,150,96.0,270,284,95.1,51,86,59.3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,471,2745,1301,3,0,1,2,1,434,0,434,0,471,2745,1301,3,0,1,2,1,650,120,375,271,10,8,650,DF,b2562589
631,Luca Belardinelli,23,13,549,6.1,6,7,9,0,0,0,0,0,0,0,0.9,0.9,0.6,,0.6,1.5,-0.9,-0.9,-0.6,0.10,10,0.00,0.00,2,20.0,11.8,0,10,0.00,0.00,2,20.0,11.8,0,96,184,52.2,6,18,9,3,31,1618,823,49,84,58.3,32,60,53.3,11,24,45.8,12,12,0,0,0,0,0,3,3,0,0,0,0,0,93,401,190,4,5,1,13,2,139,16,139,16,93,401,190,4,5,1,13,2,252,9,39,128,90,21,252,MF,97066336
632,Gui Beleza,17,1,1,0.0,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,178f99f2
633,Rafik Belghali,22,26,1562,17.4,15,11,1,1,1,2,1,0,0,0,2.0,2.0,0.8,2.8,0.6,2.8,-1.0,-1.0,+0.2,0.08,26,0.04,0.11,9,34.6,16.1,0,26,0.04,0.11,9,34.6,16.1,0,628,795,79.0,7,50,11,1,79,10025,3296,316,363,87.1,247,312,79.2,43,75,57.3,26,17,0,4,4,1,0,4,2,0,0,1,1,0,657,3933,1919,42,30,16,24,12,629,115,629,115,657,3933,1919,42,30,16,24,12,1016,37,281,439,312,44,1016,DF,0abcb968
634,Kristijan Belic,23,23,812,9.0,9,14,6,1,0,1,1,0,0,0,0.7,0.7,0.9,1.3,1.0,1.7,+0.3,+0.3,-0.9,0.05,15,0.07,0.17,6,40.0,19.1,0,15,0.07,0.17,6,40.0,19.1,0,441,515,85.6,9,60,7,0,56,7668,2008,207,231,89.6,177,197,89.8,45,55,81.8,24,19,0,2,1,1,1,1,0,0,1,0,0,0,393,1883,858,13,19,4,19,12,416,16,416,16,393,1883,858,13,19,4,19,12,687,28,167,379,155,17,687,MF,999f20b3
635,Haris Belkebla,30,24,1898,21.1,22,2,1,0,2,2,0,0,0,0,0.1,0.1,0.9,,0.3,1.0,-0.1,-0.1,+1.1,0.03,3,0.00,,0,0.0,23.8,0,3,0.00,,0,0.0,23.8,0,727,830,87.6,5,68,3,0,69,11935,3432,353,383,92.2,310,344,90.1,47,62,75.8,14,14,0,0,0,0,0,4,4,0,0,0,0,0,558,2613,1056,8,15,1,27,10,686,15,686,15,558,2613,1056,8,15,1,27,10,1064,67,332,630,115,6,1064,MF,2b1bed19
636,Yassin Belkhdim,22,33,1892,21.0,20,13,4,1,2,3,1,0,0,0,0.8,0.8,0.6,1.4,0.5,1.4,+0.2,+0.2,+1.4,0.09,15,0.07,0.14,7,46.7,17.3,0,15,0.07,0.14,7,46.7,17.3,0,394,487,80.9,5,27,3,1,37,5963,1404,216,239,90.4,149,179,83.2,20,34,58.8,12,10,0,0,2,0,0,1,1,0,0,0,0,0,343,1717,728,17,7,2,31,14,403,31,403,31,343,1717,728,17,7,2,31,14,702,46,236,347,130,18,702,MF,e21d1928
637,Amari'i Bell,30,33,2841,31.6,33,0,1,0,0,0,0,0,0,0,0.2,0.2,0.8,,1.5,1.0,-0.2,-0.2,-0.8,0.05,4,0.00,,0,0.0,23.7,0,4,0.00,,0,0.0,23.7,0,920,1230,74.8,14,87,24,5,141,15394,7032,449,512,87.7,366,473,77.4,82,184,44.6,39,31,2,1,1,4,0,2,1,0,1,0,0,0,701,3953,2023,39,33,1,27,13,762,37,762,37,701,3953,2023,39,33,1,27,13,1516,107,558,729,247,10,1516,DF,399e9474
638,Sam Bell,22,21,483,5.4,1,20,11,0,0,0,0,0,0,0,1.6,1.6,0.5,,0.3,2.1,-1.6,-1.6,-0.5,0.10,17,0.00,0.00,9,52.9,15.9,0,17,0.00,0.00,9,52.9,15.9,0,102,149,68.5,8,4,4,2,6,1391,261,61,77,79.2,30,44,68.2,5,9,55.6,22,14,1,3,2,2,0,2,1,0,0,1,0,0,137,716,257,8,6,4,14,7,149,58,149,58,137,716,257,8,6,4,14,7,215,2,20,62,138,28,215,MF,a95abffc
639,Stefan Bell,32,20,1516,16.8,15,5,5,0,1,1,0,0,0,0,0.8,0.8,1.0,,0.7,1.8,-0.8,-0.8,0.0,0.06,13,0.00,0.00,3,23.1,11.3,0,13,0.00,0.00,3,23.1,11.3,0,565,719,78.6,5,36,0,0,38,10937,4707,191,222,86.0,308,347,88.8,58,124,46.8,10,7,0,0,2,0,1,3,2,0,0,1,0,0,415,1963,991,8,1,1,13,4,484,5,484,5,415,1963,991,8,1,1,13,4,952,129,514,402,41,30,952,DF,857a5abe
640,Armel Bella Kotchap,22,5,358,4.0,2,3,9,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.32,1,0.00,,0,0.0,9.1,0,1,0.00,,0,0.0,9.1,0,202,224,90.2,0,6,0,0,5,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,186,936,326,0,0,0,1,0,192,0,192,0,186,936,326,0,0,0,1,0,263,33,147,115,3,1,263,DF,a39d11bc
641,Raoul Bellanova,24,45,3107,34.5,36,9,6,1,9,10,1,0,0,0,1.6,1.6,5.2,,5.9,6.7,-0.6,-0.6,+3.8,0.07,26,0.04,0.13,8,30.8,15.1,0,26,0.04,0.13,8,30.8,15.1,0,1220,1578,77.3,39,53,35,28,103,19259,5397,631,697,90.5,488,617,79.1,73,164,44.5,65,54,8,2,0,1,0,11,10,1,0,0,0,0,1074,6911,3608,110,65,10,35,16,1182,230,1182,230,1074,6911,3608,110,65,10,35,16,1832,58,408,708,741,60,1832,DFMF,e3756e72
642,Jean-Ricner Bellegarde,26,39,1864,20.7,22,17,2,2,7,9,2,0,0,0,1.5,1.5,3.8,,2.8,5.3,+0.5,+0.5,+3.2,0.07,23,0.09,0.40,5,21.7,21.2,2,23,0.09,0.40,5,21.7,21.2,2,475,599,79.3,27,30,18,8,43,7404,1436,271,304,89.1,152,188,80.9,36,62,58.1,57,35,5,4,4,7,2,11,8,1,0,0,1,1,528,3269,1573,52,38,11,42,29,592,89,592,89,528,3269,1573,52,38,11,42,29,843,24,148,394,318,48,843,MF,10f0fdd3
643,Alessandro Bellemo,28,24,1449,16.1,17,7,9,1,1,2,1,0,0,0,0.8,0.8,1.4,2.1,0.9,2.1,+0.2,+0.2,-0.4,0.10,9,0.11,0.50,2,22.2,17.9,0,9,0.11,0.50,2,22.2,17.9,0,326,425,76.7,9,28,3,1,26,4948,1326,186,217,85.7,120,147,81.6,16,31,51.6,16,14,0,0,1,0,1,2,1,0,0,1,0,0,262,1310,522,7,8,0,15,10,329,25,329,25,262,1310,522,7,8,0,15,10,592,48,153,333,111,17,592,MF,fb8b8534
644,Héctor Bellerín,29,11,636,7.1,6,5,15,0,2,2,0,0,0,0,0.2,0.2,2.0,2.2,2.2,2.3,-0.2,-0.2,0.0,0.11,2,0.00,0.00,1,50.0,12.9,0,2,0.00,0.00,1,50.0,12.9,0,300,362,82.9,8,16,4,2,24,4633,1682,156,170,91.8,129,158,81.6,12,23,52.2,14,13,0,1,0,0,0,2,2,0,0,0,0,0,235,849,399,3,5,0,6,1,268,26,268,26,235,849,399,3,5,0,6,1,424,27,138,201,86,12,424,DF,f874dd44
645,Marco Bellich,25,34,2697,30.0,33,1,1,2,0,2,2,0,0,0,1.5,1.5,1.5,,1.1,3.0,+0.5,+0.5,-1.5,0.07,22,0.09,0.33,6,27.3,16.2,0,22,0.09,0.33,6,27.3,16.2,0,1280,1681,76.1,15,126,12,4,122,24858,9066,420,472,89.0,704,848,83.0,146,310,47.1,33,28,1,1,2,0,1,1,1,0,0,0,0,0,992,4790,3166,35,30,2,8,1,1172,8,1172,8,992,4790,3166,35,30,2,8,1,1951,119,802,995,163,27,1951,DF,378a8995
646,Jobe Bellingham,18,40,3507,39.0,39,1,1,4,3,7,4,0,0,0,3.0,3.0,2.9,5.9,2.5,5.9,+1.0,+1.0,+0.1,0.06,52,0.08,0.44,9,17.3,19.0,0,52,0.08,0.44,9,17.3,19.0,0,1363,1591,85.7,47,148,24,2,193,24421,4981,548,639,85.8,653,721,90.6,127,160,79.4,105,84,1,4,9,6,1,6,4,0,1,0,0,1,1175,6705,2773,52,45,6,70,57,1397,103,1397,103,1175,6705,2773,52,45,6,70,57,2091,113,407,1190,527,64,2091,MF,c88ff68d
647,Jude Bellingham,21,51,4247,47.2,48,3,1,14,13,27,13,1,2,1,15.2,13.7,6.1,6.0,5.9,19.7,-3.2,-2.7,+6.9,0.18,98,0.13,0.33,39,39.8,14.6,0,98,0.13,0.33,39,39.8,14.6,0,1882,2163,87.0,65,183,41,0,277,30100,6415,1008,1102,91.5,664,745,89.1,159,205,77.6,144,118,1,8,9,4,4,19,16,0,0,2,1,0,1756,8701,4010,97,82,17,79,72,2147,190,2147,190,1756,8701,4010,97,82,17,79,72,2641,53,376,1304,993,148,2639,MF,57d88cf9
648,George Bello,22,35,2947,32.7,33,2,0,1,0,1,1,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,-0.1,-0.1,-0.2,0.03,17,0.06,0.33,3,17.6,22.9,0,17,0.06,0.33,3,17.6,22.9,0,195,252,77.4,3,16,3,0,30,3040,1092,97,113,85.8,86,108,79.6,10,22,45.5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,166,902,570,12,9,2,8,4,193,30,193,30,166,902,570,12,9,2,8,4,309,11,85,146,79,7,309,DF,aca0a525
649,Nicola Bellomo,33,19,522,5.8,5,14,18,1,1,2,1,0,0,0,1.2,1.2,1.4,,1.8,2.5,-0.2,-0.2,-0.4,0.07,17,0.06,0.13,8,47.1,20.8,1,17,0.06,0.13,8,47.1,20.8,1,127,201,63.2,15,19,15,9,19,2506,944,48,62,77.4,47,72,65.3,25,53,47.2,34,21,7,2,0,4,0,4,2,1,0,0,1,0,144,931,401,12,9,3,12,9,172,31,172,31,144,931,401,12,9,3,12,9,261,5,26,93,143,15,261,MF,e69a103f
650,Paul Bellón,27,31,2547,28.3,28,3,3,1,0,1,1,0,0,0,0.6,0.6,0.4,1.0,0.3,1.0,+0.4,+0.4,-0.4,0.08,8,0.13,0.33,3,37.5,11.5,0,8,0.13,0.33,3,37.5,11.5,0,1090,1275,85.5,6,42,2,0,49,22339,8450,308,335,91.9,628,680,92.4,141,232,60.8,13,12,0,0,0,0,1,2,2,0,0,0,0,0,787,3270,1548,8,6,0,10,5,979,1,979,1,787,3270,1548,8,6,0,10,5,1558,212,898,643,27,11,1558,DF,c4a9b5e6
651,Niccolò Belloni,30,23,737,8.2,7,16,15,0,0,0,0,0,0,0,0.5,0.5,0.4,,0.9,0.9,-0.5,-0.5,-0.4,0.04,12,0.00,0.00,2,16.7,19.3,0,12,0.00,0.00,2,16.7,19.3,0,263,383,68.7,9,18,12,7,33,4372,1547,112,131,85.5,116,151,76.8,22,69,31.9,20,13,6,0,1,0,0,0,0,0,0,0,0,0,248,1413,646,20,17,2,15,4,255,39,255,39,248,1413,646,20,17,2,15,4,482,18,99,202,188,15,482,MF,0cdf5ab4
652,Bachir Belloumi,22,13,1085,12.1,13,0,0,2,2,4,2,0,0,0,2.6,2.6,2.3,0.3,2.6,5.0,-0.6,-0.6,-0.3,0.08,32,0.06,0.13,16,50.0,20.5,1,32,0.06,0.13,16,50.0,20.5,1,258,415,62.2,25,21,28,9,56,4212,1436,146,179,81.6,82,134,61.2,24,73,32.9,41,26,7,4,0,2,2,5,3,1,1,0,0,0,344,2255,1321,44,28,18,29,12,375,119,375,119,344,2255,1321,44,28,18,29,12,584,15,49,198,351,40,584,FW,b6cafcad
653,Jeanuël Belocian,19,9,254,2.8,3,6,8,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,,2,0.00,,0,0.0,,0,2,0.00,,0,0.0,,0,44,51,86.3,0,2,1,0,4,550,172,31,32,96.9,11,14,78.6,1,2,50.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,24,163,88,2,3,1,2,0,42,2,42,2,24,163,88,2,3,1,2,0,55,2,9,26,20,2,55,MF,c678ddd7
654,Andrea Belotti,30,37,1169,13.0,12,25,5,5,0,5,5,0,0,0,7.7,7.7,1.7,,0.6,9.4,-2.7,-2.7,-1.7,0.18,47,0.11,0.26,19,40.4,13.3,0,47,0.11,0.26,19,40.4,13.3,0,168,227,74.0,16,10,1,0,17,2101,381,100,125,80.0,39,52,75.0,8,10,80.0,42,22,0,2,9,8,1,4,1,0,0,1,2,0,233,1077,487,20,12,8,32,18,286,73,286,73,233,1077,487,20,12,8,32,18,384,12,37,146,205,64,384,FW,d705ba44
655,Fernando Beltrán,26,30,1836,20.4,22,8,4,1,1,2,1,0,0,0,1.1,1.1,2.0,3.1,2.9,3.1,-0.1,-0.1,-1.0,0.05,23,0.04,0.11,9,39.1,23.8,0,23,0.04,0.11,9,39.1,23.8,0,868,1057,82.1,26,138,25,5,152,15286,4477,418,460,90.9,327,393,83.2,102,158,64.6,65,53,5,2,1,4,0,4,3,0,0,1,0,0,860,4728,2096,53,36,4,41,22,959,83,959,83,860,4728,2096,53,36,4,41,22,1261,14,145,791,343,22,1261,MFFW,90070ab6
656,Fran Beltrán,25,37,2656,29.5,32,5,4,2,1,3,2,0,0,0,1.0,1.0,1.8,,1.8,2.8,+1.0,+1.0,-0.8,0.04,26,0.08,0.40,5,19.2,23.1,0,26,0.08,0.40,5,19.2,23.1,0,1313,1482,88.6,15,132,14,1,152,23296,6476,543,589,92.2,635,684,92.8,111,149,74.5,43,38,0,1,4,0,0,4,4,0,0,0,0,0,951,4555,2137,28,29,2,23,22,1209,29,1209,29,951,4555,2137,28,29,2,23,22,1711,58,385,1088,246,14,1711,MF,ed5c5fa3
